id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
36030;TOORA POLAND S.A.;2006-09-29;2006-01-01;2006-06-30;37-400;Nisko;Sandomierska 14;14;[('2006-09-29', 'Renzo Poli', 'Prezes Zarządu'), ('2006-09-29', 'Francesco Taglietti', 'Wiceprezes Zarządu'), ('2006-09-29', 'Eros Cavalli', 'Wiceprezes Zarządu')]
301266;AWBUD SA;2015-08-31;2015-01-01;2015-06-30;42-440;Ogrodzieniec;Fugasówka ul. Reja;4;[('2015-08-31', 'Michał Wuczyński', 'Prezes Zarządu'), ('2015-08-31', 'Mariusz Jędrzejczyk', 'Wiceprezes Zarządu'), ('2015-08-31', 'Andrzej Wuczyński', 'Wiceprezes Zarządu'), ('2015-08-31', 'Robert Kasprzak', 'Członek Zarządu')]
92099;K2 INTERNET SPÓŁKA AKCYJNA;2008-09-29;2008-01-01;2008-06-30;00-145;Warszawa;al. Solidarności;74A;[('2008-09-29', 'Janusz Żebrowski', 'Prezes Zarządu'), ('2008-09-29', 'Tymoteusz Chmielewski', 'Wiceprezes Zarządu'), ('2008-09-29', 'Tomasz Tomczyk', 'Wiceprezes Zarządu')]
241010;POZBUD T&R SPÓŁKA AKCYJNA;2013-08-26;2013-01-01;2013-06-30;62-081;Wysogotowo;Bukowska;10A;[('2013-08-26', 'Tadeusz Andrzejak', 'Prezes Zarządu'), ('2013-08-26', 'Roman Andrzejak', 'Wiceprezes Zarządu')]
395090;"""POLIMEX-MOSTOSTAL"" SA";2018-08-27;2018-01-01;2018-06-30;00-124;Warszawa;Jana Pawła II;12;[('2018-08-24', 'Krzysztof Figat', 'Prezes Zarządu'), ('2018-08-24', 'Przemysław Janiszewski', 'Wiceprezes Zarządu'), ('2018-08-24', 'Maciej Korniluk', 'Wiceprezes Zarządu'), ('2018-08-24', 'Sławomir Czech', 'Dyrektor Finansowy / Główny Księgowy')]
142778;BANK ZACHODNI WBK SA;2010-07-28;2010-01-01;2010-06-30;50-950;WROCŁAW;RYNEK;9/11;[('2010-07-27', 'Mateusz Morawiecki', 'Prezes Zarządu'), ('2010-07-27', 'Paul Barry', 'Członek Zarządu'), ('2010-07-27', 'Andrzej Burliga', 'Członek Zarządu'), ('2010-07-27', 'Declan Flynn', 'Członek Zarządu'), ('2010-07-27', 'Justyn Konieczny', 'Członek Zarządu'), ('2010-07-27', 'Janusz Krawczyk', 'Członek Zarządu'), ('2010-07-27', 'Jacek Marcinowski', 'Członek Zarządu'), ('2010-07-27', 'Michael McCarthy', 'Członek Zarządu'), ('2010-07-27', 'Marcin Prell', 'Członek Zarządu'), ('2010-07-27', 'Mirosław Skiba', 'Członek Zarządu'), ('2010-07-27', 'Feliks Szyszkowiak', 'Członek Zarządu'), ('2010-07-27', 'Wojciech Skalski', 'Dyrektor Obszaru Rachunkowości Finansowej')]
422607;UNIMOT SPÓŁKA AKCYJNA;2019-08-21;2019-01-01;2019-06-30;47-120;ZAWADZKIE;ŚWIERKLAŃSKA;2A;[('2019-08-21', 'Adam Sikorski', 'Prezes Zarządu'), ('2019-08-21', 'Robert Brzozowski', 'Wiceprezes Zarządu'), ('2019-08-21', 'Marek Moroz', 'Wiceprezes Zarządu')]
118378;ES-SYSTEM SPÓŁKA AKCYJNA;2009-08-27;2009-01-01;2009-06-30;30-701;Kraków;Przemysłowa;2;[('2009-08-27', 'Bogusław Pilszczek', 'Prezes Zarządu'), ('2009-08-27', 'Leszek Ciupiński', 'V-ce Prezes Zarządu'), ('2009-08-27', 'Jacek Wysocki', 'V-ce Prezes Zarządu')]
398001;ABADON REAL ESTATE SPÓŁKA AKCYJNA;2018-10-02;2018-01-01;2018-06-30;43-300;Bielsko-Biała;Partyzantów;49;[('2018-10-01', 'Nikodem Iskra', 'Prezes Zarządu'), ('2018-10-01', 'Michał Feist', 'Wiceprezes Zarządu')]
425222;INTERBUD-LUBLIN SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;20-207;Lublin;Turystyczna;36;[('2019-09-30', 'Tomasz Grodzki', 'Prezes Zarządu'), ('2019-09-30', 'Sylwester Bogacki', 'Członek Zarządu')]
364134;MIRACULUM SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;01-211;Warszawa;Marcina Kasprzaka;2 lok 8;[('2017-08-31', 'Tomasz Sarapata', 'Prezes Zarządu'), ('2017-08-31', 'Anna Ścibisz', 'Członek Zarządu')]
254326;AMBRA S.A.;2014-02-12;2013-07-01;2013-12-31;02-819;Warszawa;Puławska;336;[('2014-02-12', 'Robert Ogór', 'Prezes Zarządu'), ('2014-02-12', 'Grzegorz Nowak', 'Wiceprezes Zarządu'), ('2014-02-12', 'Piotr Kaźmierczak', 'Członek Zarządu, Dyrektor Finansowy')]
62081;APATOR SA;2007-09-27;2007-01-01;2007-06-30;87-100;Toruń;ul. Żółkiewskiego;21/29;[('2007-09-27', 'Janusz Niedźwiecki', 'Prezes Zarządu Dyrektor Generalny')]
271983;NORTH COAST SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;05-800;Pruszków;3 maja;8;[('2014-08-29', 'Silvano Fiocco', 'Prezes Zarządu'), ('2014-08-29', 'Giorgio Pezzolato', 'Wiceprezes Zarządu')]
240838;SOLAR COMPANY SPÓŁKA AKCYJNA;2013-08-22;2013-01-01;2013-06-30;61-315;Poznań;Torowa;11;[('2013-08-22', 'Stanisław Bogacki', 'Prezes Zarządu'), ('2013-08-22', 'Maria Pyzio', 'Wiceprezes Zarządu'), ('2013-08-22', 'Paweł Nowak', 'Wiceprezes Zarządu')]
241401;PROJPRZEM SA;2013-08-30;2013-01-01;2013-06-30;85-029;Bydgoszcz;ul. Bernardyńska;13;[('2013-08-29', 'Piotr Babst', 'Prezes Zarządu'), ('2013-08-29', 'Anna Zarzycka-Rzepecka', 'Wiceprezes Zarządu')]
144741;FABRYKA FARB I LAKIERÓW ŚNIEŻKA SA;2010-08-31;2010-01-01;2010-06-30;39-102;Lubzina;Lubzina;34a;[('2010-08-26', 'Piotr Mikrut', 'Prezes Zarządu'), ('2010-08-26', 'Witold Waśko', 'Wiceprezes Zarządu'), ('2010-08-26', 'Walentyna Ochab', 'Członek Zarządu'), ('2010-08-26', 'Joanna Wróbel-Lipa', 'Członek Zarządu')]
208798;ENEA S.A.;2012-08-30;2012-01-01;2012-06-30;60-201;Poznań;Górecka;1;[('2012-08-30', 'Maciej Owczarek', 'Prezes Zarządu'), ('2012-08-30', 'Janusz Bil', 'Członek Zarządu'), ('2012-08-30', 'Hubert Rozpędek', 'Członek Zarządu'), ('2012-08-30', 'Krzysztof Zborowski', 'Członek Zarządu')]
240932;Kino Polska TV Spółka Akcyjna;2013-08-23;2013-01-01;2013-06-30;02-595;Warszawa;Puławska;61;[('2013-08-23', 'Piotr Reisch', 'Prezes Zarządu'), ('2013-08-23', 'Bogusław Kisielewski', 'Członek Zarządu')]
118902;WYDAWNICTWA SZKOLNE I PEDAGOGICZNE SA;2009-08-31;2009-01-01;2009-06-30;02-305;Warszawa;Al. Jerozolimskie;136;[('2009-08-31', 'Stanisław Wedler', 'Prezes Zarządu'), ('2009-08-31', 'Grażyna Chojnowska', 'Członek Zarządu'), ('2009-08-31', 'Karol Żbikowski', 'Członek Zarządu')]
331087;11 BIT STUDIOS SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;03-216;Warszawa;Modlińska;6;[('2016-08-31', 'Grzegorz Miechowski', 'Prezes Zarządu'), ('2016-08-31', 'Bartosz Brzostek', 'Członek Zarządu')]
363342;PAGED SA;2017-08-22;2017-01-01;2017-06-30;00-113;Warszawa;Emilii Plater;53;[('2017-08-22', 'Tomasz Modzelewski', 'Prezes Zarządu'), ('2017-08-22', 'Magdalena Bartoś', 'Członek Zarzadu')]
209114;Bank Handlowy w Warszawie SA;2012-08-31;2012-01-01;2012-06-30;00-923;WARSZAWA;SENATORSKA;16;[('2012-08-24', 'Sławomir S. Sikora', 'Prezes Zarządu'), ('2012-08-24', 'Brendan Carney', 'Wiceprezes Zarządu'), ('2012-08-24', 'Robert Daniel Massey JR', 'Wiceprezes Zarządu'), ('2012-08-24', 'Misbah Ur-Rahman-Shah', 'Wiceprezes Zarządu'), ('2012-08-24', 'Witold Zieliński', 'Wiceprezes Zarządu Dyrektor Finansowy'), ('2012-08-24', 'Iwona Dudzińska', 'Członek Zarządu')]
35967;WANDALEX SA;2006-09-29;2006-01-01;2006-06-30;02-651;Warszawa;Garażowa;7;[('2006-09-29', 'Marek Skrzeczyński', 'Prezes Zarządu'), ('2006-09-29', 'Mirosław Kozłowski', 'Wiceprezes Zarządu')]
118312;P.A. NOVA SPÓŁKA AKCYJNA;2009-08-26;2009-01-01;2009-06-30;44-100;Gliwice;Górnych Wałów;42;[('2009-08-26', 'Ewa Bobkowska', 'Prezes Zarządu'), ('2009-08-26', 'Jarosław Broda', 'Wiceprezes Zarządu'), ('2009-08-26', 'Stanisław Lessaer', 'Wiceprezes Zarządu'), ('2009-08-26', 'Przemysław Żur', 'Wiceprezes Zarządu')]
144864;OPONEO.PL SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;85-145;Bydgoszcz;Podleśna;17;[('2010-08-31', 'Dariusz Topolewski', 'Prezes Zarządu'), ('2010-08-31', 'Michał Butkiewicz', 'Członek Zarządu'), ('2010-08-31', 'Maciej Karpusiewicz', 'Członek Zarządu'), ('2010-08-31', 'Andrzej Reysowski', 'Członek Zarządu')]
118683;POLCOLORIT SA;2009-08-31;2009-01-01;2009-06-30;58-573;Piechowice;Jeleniogórska;7;[('2009-08-31', 'Barbara Urbaniak Marconi', 'Prezes Zarządu'), ('2009-08-31', 'Włodzimierz Hajduk', 'Wiceprezes Zarządu'), ('2009-08-31', 'Krzysztof Olszewski', 'Wiceprezes Zarządu')]
366638;MORIZON SPÓŁKA AKCYJNA;2017-09-28;2017-01-01;2017-06-30;02-532;Warszawa;Rakowiecka;36 lok.341;[('2017-09-28', 'Jarosław Święcicki', 'Prezes Zarządu'), ('2017-09-28', 'Sławomir Topczewski', 'Wiceprezes Zarządu')]
207296;BANK GOSPODARKI ŻYWNOŚCIOWEJ SA;2012-08-08;2012-01-01;2012-06-30;01-211;WARSZAWA;KASPRZAKA;10/16;[('2012-08-08', 'Jacek Bartkiewicz', 'Prezes Zarządu'), ('2012-08-08', 'Gerardus Embrechts', 'Pierwszy Wiceprezes Zarządu')]
208779;ERG SA;2012-08-29;2012-01-01;2012-06-30;42-520;D?browa Górnicza;Chemiczna;6;[('2012-08-29', 'Marcin Agacki', 'Prezes Zarządu'), ('2012-08-29', 'Piotr Szewczyk', 'Członek Zarządu')]
174482;JHM DEVELOPMENT SPÓŁKA AKCYJNA;2011-08-26;2011-01-01;2011-06-30;96-100;SKIERNIEWICE;UNII EUROPEJSKIEJ;18;[('2011-08-26', 'Halina Mirgos', 'Prezes Zarządu')]
174298;DOM DEVELOPMENT SPÓŁKA AKCYJNA;2011-08-25;2011-01-01;2011-06-30;00-078;Warszawa;PLac Piłsudskiego;3;[('2011-08-25', 'Janusz Zalewski', 'Wiceprezes Zarządu'), ('2011-08-25', 'Janusz Stolarczyk', 'Członek Zarządu')]
393888;MBANK HIPOTECZNY;2018-08-03;2018-01-01;2018-06-30;00-609;Warszawa;Lecha Kaczyńskiego;26;[('2018-08-03', 'Piotr Cyburt', 'Prezes Zarządu'), ('2018-08-03', 'Andrzej Kulik', 'Członek Zarządu')]
92358;FARMACOL SA;2008-09-30;2008-01-01;2008-06-30;40-541;Katowice;ul. Rzepakowa;2;[('2008-09-30', 'Aleksander Chomiakow', 'Wiceprezes Zarządu'), ('2008-09-30', 'Barbara Kaszowicz', 'Wiceprezes Zarządu'), ('2008-09-30', 'Krzysztof Sitko', 'Członek Zarządu')]
330321;ZUE SPÓŁKA AKCYJNA;2016-08-23;2016-01-01;2016-06-30;30-048;Kraków;Kazimierza Czapińskiego;3;[('2016-08-23', 'Wiesław Nowak', 'Prezes Zarządu'), ('2016-08-23', 'Marcin Wiśniewski', 'Wiceprezes Zarządu'), ('2016-08-23', 'Jerzy Czeremuga', 'Wiceprezes Zarządu'), ('2016-08-23', 'Anna Mroczek', 'Członek Zarządu'), ('2016-08-23', 'Maciej Nowak', 'Członek Zarządu')]
173777;TAURON POLSKA ENERGIA SPÓŁKA AKCYJNA;2011-08-18;2011-01-01;2011-06-30;40-389;Katowice;Lwowska;23;[('2011-08-18', 'Krzysztof Zawadzki', 'Wiceprezes Zarządu'), ('2011-08-18', 'Krzysztof Zamasz', 'Wiceprezes Zarządu')]
118860;ECHO INVESTMENT SA;2009-08-31;2009-01-01;2009-06-30;25-323;Kielce;Al. Solidarności;36;[('2009-08-31', 'Piotr Gromniak', 'Prezes Zarządu'), ('2009-08-31', 'Artur Langner', 'Wiceprezes Zarządu')]
118578;ERBUD SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;02-819;Warszawa;Puławska;300A;[('2009-08-31', 'Dariusz Grzeszczak', 'Członek Zarządu'), ('2009-08-31', 'Józef Zubelewicz', 'Członek Zarządu')]
61623;GRUPA LOTOS SA;2007-09-20;2007-01-01;2007-06-30;80-718;Gdańsk;Elbląska;135;[('2007-09-20', 'Paweł Olechnowicz', 'Prezes Zarządu'), ('2007-09-20', 'Mariusz Machajewski', 'Wiceprezes Zarządu'), ('2007-09-20', 'Jarosław Kryński', 'Wiceprezes Zarządu'), ('2007-09-20', 'Marek Sokołowski', 'Wiceprezes Zarządu')]
330434;CCC S.A.;2016-08-25;2016-01-01;2016-06-30;59-101;Polkowice;Strefowa;6;[('2016-08-25', 'Piotr Nowjalis', 'Wiceprezes'), ('2016-08-25', 'Mariusz Gnych', 'Wiceprezes')]
271586;M. W. TRADE S.A.;2014-08-26;2014-01-01;2014-06-30;53-317;Wrocław;Powstańców Śląskich;125/200;[('2014-08-26', 'Rafał Wasilewski', 'Prezes Zarządu'), ('2014-08-26', 'Dariusz Strojewski', 'Członek Zarządu'), ('2014-08-26', 'Maciej Mizuro', 'Członek Zarządu')]
272442;SMT S.A.;2014-09-02;2014-01-01;2014-06-30;02-231;Warszawa;Jutrzenki;183;[('2014-09-02', 'Przemysław Soroka', 'Wiceprezes Zarządu'), ('2014-09-02', 'Szymon Pura', 'Wiceprezes Zarządu')]
173675;INTERFERIE SPÓŁKA AKCYJNA;2011-08-16;2011-01-01;2011-06-30;59-301;Lubin;Marii Skłodowskiej-Curie;176;[('2011-08-16', 'Adam Milanowski', 'Prezes Zarządu'), ('2011-08-16', 'Radosław Besztyga', 'Wiceprezes Zarządu')]
424527;ZAKŁADY PRZEMYSŁU CUKIERNICZEGO OTMUCHÓW SPÓŁKA AKCYJNA;2019-09-20;2019-01-01;2019-06-30;48-385;Otmuchów;Nyska;21;[('2019-09-20', 'Bogusław Szladewski', 'Prezes Zarządu'), ('2019-09-20', 'Jarosław Kredoszyński', 'Wiceprezes Zarządu')]
300817;MAGELLAN SPÓŁKA AKCYJNA;2015-08-27;2015-01-01;2015-06-30;90-330;Łódź;Piłsudskiego;76;[('2015-08-27', 'Krzysztof Kawalec', 'Prezes Zarządu'), ('2015-08-27', 'Grzegorz Grabowicz', 'Wiceprezes Zarządu'), ('2015-08-27', 'Urban Kielichowski', 'Członek Zarządu'), ('2015-08-27', 'Rafał Karnowski', 'Członek Zarządu')]
209283;PRZEDSIĘBIORSTWO ROBÓT INŻYNIERYJNYCH POL-AQUA SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;02-972;Warszawa;Adama Branickiego;15;[('2012-08-31', 'Piotr Stanisław Chełkowski', 'Prezes Zarządu'), ('2012-08-31', 'Gregor Siegmund Sobisch', 'Pierwszy Wiceprezes Zarządu'), ('2012-08-31', 'Marek Sobiecki', 'Drugi Wiceprezes Zarządu'), ('2012-08-31', 'Robert Stefan Molo', 'Członek Zarządu'), ('2012-08-31', 'Mario Serrano Villate', 'Członek Zarządu'), ('2012-08-31', 'Servando Sierra Martí', 'Członek Zarządu')]
388967;SATIS GROUP S.A.;2018-06-11;2017-01-01;2017-06-30;02-803;Warszawa;Bekasów;74;[('2018-06-11', 'Sławomir Karaszewski', 'Prezes Zarządu')]
271938;BRIJU SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;61-884;Poznań;Plac Bernardyński;4/3;[('2014-08-29', 'Tomasz Piotrowski', 'Wiceprezes Zarządu')]
118604;PRÓCHNIK SA;2009-08-31;2009-01-01;2009-06-30;93-124;Łódź;Kilińskiego;228;[('2009-08-28', 'Krzysztof Grabowski Paweł Jaworski', 'Prezes Zarządu Wiceprezes Zarządu')]
330751;P.R.E.S.C.O. GROUP SPÓŁKA AKCYJNA;2016-08-29;2016-01-01;2016-06-30;00-105;Warszawa;Twarda;18;[('2016-08-29', 'Krzysztof Piwoński', 'Prezes Zarządu'), ('2016-08-29', 'Wojciech Andrzejewski', 'Wiceprezes Zarządu'), ('2016-08-29', 'Izabela Bednarek', 'Członek Zarządu'), ('2016-08-29', 'Kamil Czop', 'Członek Zarządu')]
62431;Unima 2000 Systemy Teleinformatyczne S.A;2007-09-28;2007-01-01;2007-06-30;30-126;Kraków;ul. Zapolskiej;16a;[('2007-09-28', 'Krzysztof Kniszner', 'Prezes Zarządu'), ('2007-09-28', 'Magdalena Kniszner', 'Wiceprezes Zarządu'), ('2007-09-28', 'Krzysztof Sikora', 'Wiceprezes Zarządu'), ('2007-09-28', 'Konrad Kosierkiewicz', 'Członek Zarządu')]
62562;EMC INSTYTUT MEDYCZNY SA;2007-10-01;2007-01-01;2007-06-30;54-144;Wrocław;Pilczycka;144-148;[('2007-10-01', 'Piotr Gerber', 'Prezes Zarządu'), ('2007-10-01', 'Jarosław Leszczyszyn', 'Wiceprezes Zarządu'), ('2007-10-01', 'Krystyna Wider-Poloch', 'Członek Zarządu')]
118879;SOVEREIGN CAPITAL SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;00-688;Warszawa;Emilii Plater;28;[('2009-08-31', 'Robert Jędrzejowski', 'Prezes Zarządu'), ('2009-08-31', 'Andreas Madej', 'Członek Zarządu'), ('2009-08-31', 'Jarosław Gniadek', 'Członek Zarządu')]
208771;BENEFIT SYSTEMS SPÓŁKA AKCYJNA;2012-08-29;2012-01-01;2012-06-30;00-097;Warszawa;Fredry;6;[('2012-08-29', 'James Van Bergh', 'Prezes Zarządu Spółki'), ('2012-08-29', 'Tomasz Józefacki', 'W-ce Prezes Zarządu Spółki')]
397715;MOSTOSTAL WARSZAWA SA;2018-09-28;2018-01-01;2018-06-30;02-673;Warszawa;Konstruktorska;12 a;[('2018-09-28', 'Miguel Angel Heras Llorente', 'Prezes Zarządu'), ('2018-09-28', 'Jorge Calabuig Ferre', 'Wiceprezes Zarządu'), ('2018-09-28', 'Alvaro Javier de Rojas Rodríguez', 'Członek Zarządu'), ('2018-09-28', 'Jacek Szymanek', 'Członek Zarządu'), ('2018-09-28', 'Radosław Gronet', 'Członek Zarządu')]
330975;PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO PEPEES SA;2016-08-31;2016-01-01;2016-06-30;18-402;Łomża;ul. Poznańska;121;[('2016-08-30', 'Wojciech Faszczewski', 'Prezes Zarządu')]
174409;CHEMOSERVIS-DWORY SPÓŁKA AKCYJNA;2011-08-26;2011-01-01;2011-06-30;32-600;Oświęcim;Chemików;1;[('2011-08-26', 'Wojciech Mazur', 'Prezes Zarządu'), ('2011-08-26', 'Mariusz Wandor', 'Członek Zarządu')]
272411;Eurotel Spółka Akcyjna;2014-09-01;2014-01-01;2014-06-30;80-126;Gdańsk;Myśliwska;21;[('2014-09-01', 'Tomasz Basinski', 'Wiceprezes Zarządu'), ('2014-09-01', 'Krzysztof Stepokura', 'Prezes Zarządu')]
174514;SONEL SPÓŁKA AKCYJNA;2011-08-29;2011-01-01;2011-06-30;58-100;Świdnica;Stanisława Wokulskiego;11;[('2011-08-29', 'Krzysztof Wieczorkowski', 'Prezes Zarządu'), ('2011-08-29', 'Jan Walulik', 'Wiceprezes Zarządu')]
62504;ONE-2-ONE Spółka Akcyjna;2007-10-01;2007-01-01;2007-06-30;60-111;Poznań;Rakoniewicka;20;[('2007-10-01', 'Tomasz Długiewicz', 'Prezes Zarzadu'), ('2007-10-01', 'Piotr Dzięcioł', 'Wiceprezes Zarządu'), ('2007-10-01', 'Mariusz Malec', 'Członek Zarzadu')]
209155;INTERBUD-LUBLIN SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;20-207;Lublin;Turystyczna;36;[('2012-08-31', 'Krzysztof Jaworski', 'Prezes Zarządu'), ('2012-08-31', 'Jacek Drozd', 'Wiceprezes Zarządu')]
307556;SWISSMED CENTRUM ZDROWIA SA;2015-11-30;2015-04-01;2015-09-30;80-215;Gdańsk;Wileńska;44;[('2015-11-30', 'Roman Walasiński', 'Prezes Zarządu')]
330686;ZAKŁADY AUTOMATYKI POLNA SA;2016-08-29;2016-01-01;2016-06-30;37-700;Przemyśl;Obozowa;23;[('2016-08-29', 'Andrzej Piszcz', 'Prezes Zarządu'), ('2016-08-29', 'Bożena Polak', 'Główny Księgowy - Prokurent')]
271953;CHEMOSERVIS-DWORY SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;32-600;Oświęcim;Chemików;1;[('2014-08-29', 'Wojciech Mazur', 'Prezes Zarządu'), ('2014-08-29', 'Mariusz Wandor', 'Członek Zarządu')]
363425;GRUPA AZOTY SPÓŁKA AKCYJNA;2017-08-24;2017-01-01;2017-06-30;33-101;Tarnów;Kwiatkowskiego;8;[('2017-08-24', 'Wojciech Wardacki', 'Prezes Zarządu'), ('2017-08-24', 'Paweł Łapiński', 'Wiceprezes Zarządu'), ('2017-08-24', 'Witold Szczypiński', 'Wiceprezes Zarządu'), ('2017-08-24', 'Tomasz Hinc', 'Wiceprezes Zarządu'), ('2017-08-24', 'Józef Rojek', 'Wiceprezes Zarządu'), ('2017-08-24', 'Grzegorz Kądzielawski', 'Wiceprezes Zarządu'), ('2017-08-24', 'Artur Kopeć', 'Członek Zarządu')]
175073;ABM SOLID SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;33-100;Tarnów;Bartla;3;[('2011-08-31', 'Marek Pawlik', 'Prezes Zarządu'), ('2011-08-31', 'Sławomir Golonka', 'Wiceprezes Zarządu'), ('2011-08-31', 'Jerzy Gazda', 'Wiceprezes Zarządu'), ('2011-08-31', 'Witold Starakiewicz', 'Wiceprezes Zarządu')]
300709;INC Spółka Akcyjna;2015-08-26;2015-01-01;2015-06-30;60-830;Poznań;Krasińskiego;16;[('2015-08-26', 'Paweł Śliwiński', 'Prezes Zarządu')]
62575;TELFORCEONE SPÓLKA AKCYJNA;2007-10-01;2007-01-01;2007-06-30;50-428;Wrocław;Krakowska 119;119;[('2007-10-01', 'Sebastian Sawicki', 'Prezes Zarządu'), ('2007-10-01', 'Wiesław Żywicki', 'Wiceprezes Zarządu')]
299760;FAM GRUPA KAPITAŁOWA SA;2015-08-07;2015-01-01;2015-06-30;54-611;Wrocław;Avicenny;16;[('2015-08-07', 'Paweł Relidzyński', 'Prezes Zarządu'), ('2015-08-07', 'Sławomir Chrzanowski', 'Członek Zarządu')]
118945;GRUPA KOLASTYNA SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;30-960;Kraków;Zabłocie 23;23;[('2009-08-31', 'Aleksander Siuda', 'Prezes Zarządu'), ('2009-08-31', 'Jolanta Kubicka', 'Członek Zarządu')]
59050;Netia S.A.;2007-08-13;2007-01-01;2007-06-30;02-822;Warszawa;Poleczki;13;[('2007-08-11', 'Mirosław Godlewski', 'Prezes Zarządu'), ('2007-08-11', 'Jonathan Eastick', 'Członek Zarządu'), ('2007-08-11', 'Piotr Czapski', 'Członek Zarządu'), ('2007-08-11', 'Bertrand Le Guern', 'Członek Zarządu'), ('2007-08-11', 'Tom Ruhan', 'Członek Zarządu')]
94830;SELENA FM SPÓŁKA AKCYJNA;2008-10-31;2008-01-01;2008-06-30;53-611;Wrocław;Strzegomska;2-4;[('2008-10-31', 'Krzysztof Domarecki', 'Prezes Zarządu')]
62308;"PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO ""PEPEES"" SA";2007-09-28;2007-01-01;2007-06-30;18-402;Łomża;ul. Poznańska;121;[('2007-09-24', 'Andrzej Kiełczewski', 'Prezes Zarządu'), ('2007-09-24', 'Adam Karaś', 'Członek Zarządu / Dyrektor Finansowy')]
37626;SZPG STOMIL SANOK SA;2006-10-31;2006-01-01;2006-06-30;38-500;Sanok;Reymonta;19;[('2006-10-26', 'Marek Łęcki', 'Prezes Zarządu'), ('2006-10-26', 'Marta Rudnicka', 'Członek Zarządu'), ('2006-10-26', 'Gustaw Magusiak', 'Członek Zatrządu'), ('2006-10-26', 'Mariusz Młodecki', 'Członek Zarządu')]
91101;MERCOR SPÓŁKA AKCYJNA;2008-09-15;2008-01-01;2008-06-30;80-408;Gdańsk;Grzegorza z Sanoka;2;[('2008-09-15', 'Krzysztof Krempeć', 'Prezes Zarządu'), ('2008-09-15', 'Grzegorz Lisewski', 'Pierwszy Wiceprezes Zarządu')]
241348;COGNOR S.A.;2013-08-29;2013-01-01;2013-06-30;42-360;Poraj;ul. Zielona;26;[('2013-08-29', 'Przemysław Sztuczkowski', 'Prezes Zarządu'), ('2013-08-29', 'Przemysław Grzesiak', 'Wiceprezes Zarządu'), ('2013-08-29', 'Krzysztof Zoła', 'Członek Zarządu'), ('2013-08-29', 'Dominik Barszcz', 'Członek Zarzadu')]
209002;PRAGMA FAKTORING SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;40-748;Katowice;Mieczyków;14;[('2012-08-31', 'Tomasz Boduszek', 'Prezes Zarządu'), ('2012-08-31', 'Agnieszka Kowalik', 'Członek Zarządu')]
330881;POLSKA GRUPA ODLEWNICZA SPÓŁKA AKCYJNA;2016-08-30;2016-01-01;2016-06-30;40-698;Katowice;Armii Krajowej;41;[('2016-08-30', 'Dariusz Ginalski', 'Prezes Zarządu'), ('2016-08-30', 'Lucjan Augustyn', 'Wiceprezes Zarządu')]
207911;Rubicon Partners Narodowy Fundusz Inwestycyjny SA;2012-08-16;2012-01-01;2012-06-30;00-113;Warszawa;Emilii Plater;53;[('2012-08-14', 'Grzegorz Golec', 'Członek Zarządu'), ('2012-08-14', 'Piotr Karmelita', 'Członek Zarządu'), ('2012-08-14', 'Hubert Bojdo', 'Członek Zarządu'), ('2012-08-14', 'Dorota Flak', 'Osoba, której powierzono prowadzenie ksiąg rachunkowych')]
90957;ULMA Construccion SA;2008-09-12;2008-01-01;2008-06-30;03-115;Warszawa;Klasyków;10;[('2008-09-05', 'Andrzej Kozłowski', 'Prezes Zarządu'), ('2008-09-05', 'Andrzej Sterczyński', 'Członek Zarządu'), ('2008-09-05', 'Krzysztof Orzełowski', 'Członek Zarządu'), ('2008-09-05', 'José Irizar Lasa', 'Członek Zarządu'), ('2008-09-05', 'José Ramon Anduaga Aguirre', 'Członek Zarządu')]
241556;TRAKCJA SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;00-120;Warszawa;Złota;59 18 p.;[('2013-08-30', 'Roman Przybył', 'Prezes Zarządu'), ('2013-08-30', 'Marita Szustak', 'Wiceprezes Zarządu'), ('2013-08-30', 'Nerijus Eidukevičius', 'Wiceprezes Zarządu'), ('2013-08-30', 'Tadeusz Kałdonek', 'Wiceprezes Zarządu')]
